Timestamp,O2
14/01/2019 20:19,21
14/01/2019 20:24,21
14/01/2019 20:29,21
14/01/2019 20:34,21
14/01/2019 20:39,21
14/01/2019 20:44,21
14/01/2019 20:49,21
14/01/2019 20:54,21
14/01/2019 20:59,21
14/01/2019 21:04,21
14/01/2019 21:09,21
14/01/2019 21:14,21
14/01/2019 21:19,21
14/01/2019 21:24,21
14/01/2019 21:29,21
14/01/2019 21:34,21
14/01/2019 21:39,21
14/01/2019 21:44,21
14/01/2019 21:49,21
14/01/2019 21:54,21
14/01/2019 21:59,21
14/01/2019 22:04,21
14/01/2019 22:09,21
14/01/2019 22:14,21
14/01/2019 22:19,21
14/01/2019 22:24,21
14/01/2019 22:29,21
14/01/2019 22:34,21
14/01/2019 22:39,21
14/01/2019 22:44,21
14/01/2019 22:49,21
14/01/2019 22:54,21
14/01/2019 22:59,21
14/01/2019 23:04,21
14/01/2019 23:09,21.25
14/01/2019 23:14,21
14/01/2019 23:19,21
14/01/2019 23:24,21
14/01/2019 23:29,21
14/01/2019 23:34,21
14/01/2019 23:39,21
14/01/2019 23:44,21
14/01/2019 23:49,21
14/01/2019 23:54,21
14/01/2019 23:59,21
15/01/2019 0:04,21
15/01/2019 0:09,21
15/01/2019 0:14,21
15/01/2019 0:19,21
15/01/2019 0:24,21
15/01/2019 0:29,21
15/01/2019 0:34,21
15/01/2019 0:39,21
15/01/2019 0:44,21
15/01/2019 0:49,21
15/01/2019 0:54,21
15/01/2019 0:59,21
15/01/2019 1:04,21
15/01/2019 1:09,21
15/01/2019 1:14,21
15/01/2019 1:19,21
15/01/2019 1:24,21
15/01/2019 1:29,21
15/01/2019 1:34,21
15/01/2019 1:39,21
15/01/2019 1:44,21
15/01/2019 1:49,21
15/01/2019 1:54,21
15/01/2019 1:59,21
15/01/2019 2:04,21
15/01/2019 2:09,21
15/01/2019 2:14,21
15/01/2019 2:19,21.25
15/01/2019 2:24,21
15/01/2019 2:29,21
15/01/2019 2:34,21
15/01/2019 2:39,21
15/01/2019 2:44,21
15/01/2019 2:49,21
15/01/2019 2:54,21
15/01/2019 2:59,21
15/01/2019 3:04,21
15/01/2019 3:09,21
15/01/2019 3:14,21
15/01/2019 3:19,21
15/01/2019 3:24,21
15/01/2019 3:29,21
15/01/2019 3:34,21
15/01/2019 3:39,21
15/01/2019 3:44,21
15/01/2019 3:49,21
15/01/2019 3:54,21
15/01/2019 3:59,21
15/01/2019 4:04,21
15/01/2019 4:09,21
15/01/2019 4:14,21
15/01/2019 4:19,21
15/01/2019 4:24,21
15/01/2019 4:29,21
15/01/2019 4:34,21
15/01/2019 4:39,21
15/01/2019 4:44,21
15/01/2019 4:49,21
15/01/2019 4:54,21
15/01/2019 4:59,21
15/01/2019 5:04,21
15/01/2019 5:09,21
15/01/2019 5:14,21
15/01/2019 5:19,21
15/01/2019 5:24,21
15/01/2019 5:29,21
15/01/2019 5:34,21
15/01/2019 5:39,21
15/01/2019 5:44,21
15/01/2019 5:49,21
15/01/2019 5:54,21
15/01/2019 5:59,21
15/01/2019 6:04,21
15/01/2019 6:09,21
15/01/2019 6:14,21
15/01/2019 6:19,21
15/01/2019 6:24,21
15/01/2019 6:29,21
15/01/2019 6:34,21
15/01/2019 6:39,21
15/01/2019 6:44,21
15/01/2019 6:49,21
15/01/2019 6:54,21
15/01/2019 6:59,21
15/01/2019 7:04,21
15/01/2019 7:09,21
15/01/2019 7:14,21
15/01/2019 7:19,21
15/01/2019 7:24,21
15/01/2019 7:29,21
15/01/2019 7:34,21
15/01/2019 7:39,21
15/01/2019 7:44,21
15/01/2019 7:49,21
15/01/2019 7:54,21
15/01/2019 7:59,21
15/01/2019 8:04,21
15/01/2019 8:09,21
15/01/2019 8:14,21
15/01/2019 8:19,21
15/01/2019 8:24,21
15/01/2019 8:29,21
15/01/2019 8:34,21
15/01/2019 8:39,21
15/01/2019 8:44,21
15/01/2019 8:49,21
15/01/2019 8:54,21.25
15/01/2019 8:59,21
15/01/2019 9:04,21
15/01/2019 9:09,21
15/01/2019 9:14,21
15/01/2019 9:19,21
15/01/2019 9:24,21
15/01/2019 9:29,21
15/01/2019 9:34,21
15/01/2019 9:39,21
15/01/2019 9:44,21
15/01/2019 9:49,21
15/01/2019 9:54,21
15/01/2019 9:59,21
15/01/2019 10:04,21
15/01/2019 10:09,21
15/01/2019 10:14,21
15/01/2019 10:19,21
15/01/2019 10:24,21
15/01/2019 10:29,21
15/01/2019 10:34,21
15/01/2019 10:39,21
15/01/2019 10:44,21
15/01/2019 10:49,21
15/01/2019 10:54,21
15/01/2019 10:59,21
15/01/2019 11:04,21
15/01/2019 11:09,21
15/01/2019 11:14,21
15/01/2019 11:19,21
15/01/2019 11:24,21
15/01/2019 11:29,21
15/01/2019 11:34,21
15/01/2019 11:39,21
15/01/2019 11:44,21.25
15/01/2019 11:49,21
15/01/2019 11:54,21
15/01/2019 11:59,21.25
15/01/2019 12:04,21.25
15/01/2019 12:09,21
15/01/2019 12:14,21
15/01/2019 12:19,21.25
15/01/2019 12:24,21
15/01/2019 12:29,21
15/01/2019 12:34,21
15/01/2019 12:39,21
15/01/2019 12:44,21
15/01/2019 12:49,21
15/01/2019 12:51,
15/01/2019 12:53,21
15/01/2019 12:54,21
15/01/2019 12:58,21
15/01/2019 12:59,21
15/01/2019 13:14,
15/01/2019 13:14,21
15/01/2019 13:19,21
15/01/2019 13:24,21
15/01/2019 13:29,21
15/01/2019 13:34,21.25
15/01/2019 13:39,21
15/01/2019 13:44,21
15/01/2019 13:49,21
15/01/2019 13:54,21
15/01/2019 13:59,21
15/01/2019 14:04,21
15/01/2019 14:09,21
15/01/2019 14:14,21
15/01/2019 14:19,21
15/01/2019 14:24,21
15/01/2019 14:29,21
15/01/2019 14:34,21
15/01/2019 14:39,21
15/01/2019 14:44,21
15/01/2019 14:49,21
15/01/2019 14:54,21
15/01/2019 14:59,21
15/01/2019 15:04,21.25
15/01/2019 15:09,21
15/01/2019 15:14,21
15/01/2019 15:19,21.25
15/01/2019 15:24,21
15/01/2019 15:29,21.25
15/01/2019 15:34,21
15/01/2019 15:39,21.25
15/01/2019 15:44,21
15/01/2019 15:49,21
15/01/2019 15:54,21
15/01/2019 15:59,21
15/01/2019 16:04,21
15/01/2019 16:09,21
15/01/2019 16:14,21
15/01/2019 16:19,21
15/01/2019 16:24,21
15/01/2019 16:29,21.25
15/01/2019 16:34,21.25
15/01/2019 16:39,21
15/01/2019 16:44,21
15/01/2019 16:49,21.25
15/01/2019 16:54,21
15/01/2019 16:59,21
15/01/2019 17:04,21
15/01/2019 17:09,21
15/01/2019 17:14,21
15/01/2019 17:19,21
15/01/2019 17:24,21
15/01/2019 17:29,21
15/01/2019 17:34,21
15/01/2019 17:39,21
15/01/2019 17:44,21
15/01/2019 17:49,21.25
15/01/2019 17:54,21
15/01/2019 17:59,21
15/01/2019 18:04,21
15/01/2019 18:09,21
15/01/2019 18:14,21
15/01/2019 18:19,21
15/01/2019 18:24,21
15/01/2019 18:29,21
15/01/2019 18:34,21
15/01/2019 18:39,21.25
15/01/2019 18:44,21
15/01/2019 18:49,21
15/01/2019 18:54,21
15/01/2019 18:59,21
15/01/2019 19:04,21
15/01/2019 19:09,21
15/01/2019 19:14,21
15/01/2019 19:19,21.25
15/01/2019 19:24,21
15/01/2019 19:29,21
15/01/2019 19:34,21
15/01/2019 19:39,21
15/01/2019 19:44,21
15/01/2019 19:49,21
15/01/2019 19:54,21
15/01/2019 19:59,21
15/01/2019 20:04,21
15/01/2019 20:09,21
15/01/2019 20:14,21
15/01/2019 20:19,21
15/01/2019 20:24,21
15/01/2019 20:29,21
15/01/2019 20:34,21
15/01/2019 20:39,21
15/01/2019 20:44,21
15/01/2019 20:49,21
15/01/2019 20:54,21
15/01/2019 20:59,21
15/01/2019 21:04,21
15/01/2019 21:09,21
15/01/2019 21:14,21
15/01/2019 21:19,21
15/01/2019 21:24,21
15/01/2019 21:29,21
15/01/2019 21:34,21
15/01/2019 21:39,21
15/01/2019 21:44,21
15/01/2019 21:49,21
15/01/2019 21:54,21
15/01/2019 21:59,21.25
15/01/2019 22:04,21
15/01/2019 22:09,21
15/01/2019 22:14,21
15/01/2019 22:19,21
15/01/2019 22:24,21
15/01/2019 22:29,21
15/01/2019 22:34,21
15/01/2019 22:39,21
15/01/2019 22:44,21
15/01/2019 22:49,21
15/01/2019 22:54,21
15/01/2019 22:59,21
15/01/2019 23:04,21
15/01/2019 23:09,21
15/01/2019 23:14,21
15/01/2019 23:19,21
15/01/2019 23:24,21
15/01/2019 23:29,21
15/01/2019 23:34,21.25
15/01/2019 23:39,21
15/01/2019 23:44,21
15/01/2019 23:49,21
15/01/2019 23:54,21
15/01/2019 23:59,21
16/01/2019 0:04,21
16/01/2019 0:09,21
16/01/2019 0:14,21
16/01/2019 0:19,21
16/01/2019 0:24,21
16/01/2019 0:29,21
16/01/2019 0:34,21
16/01/2019 0:39,21
16/01/2019 0:44,21
16/01/2019 0:49,21
16/01/2019 0:54,21
16/01/2019 0:59,21
16/01/2019 1:04,21
16/01/2019 1:09,21
16/01/2019 1:14,21
16/01/2019 1:19,21
16/01/2019 1:24,21
16/01/2019 1:29,21
16/01/2019 1:34,21
16/01/2019 1:39,21
16/01/2019 1:44,21
16/01/2019 1:49,21
16/01/2019 1:54,21
16/01/2019 1:59,21
16/01/2019 2:04,21
16/01/2019 2:09,21
16/01/2019 2:14,21
16/01/2019 2:19,21
16/01/2019 2:24,21
16/01/2019 2:29,21
16/01/2019 2:34,21
16/01/2019 2:39,21
16/01/2019 2:44,21
16/01/2019 2:49,21
16/01/2019 2:54,21
16/01/2019 2:59,21
16/01/2019 3:04,21
16/01/2019 3:09,21
16/01/2019 3:14,21
16/01/2019 3:19,21
16/01/2019 3:24,21
16/01/2019 3:29,21
16/01/2019 3:34,21
16/01/2019 3:39,21
16/01/2019 3:44,21
16/01/2019 3:49,21
16/01/2019 3:54,21
16/01/2019 3:59,21
16/01/2019 4:00,
16/01/2019 4:04,21
16/01/2019 4:09,21
16/01/2019 4:14,21
16/01/2019 4:19,21
16/01/2019 4:24,21
16/01/2019 4:29,21
16/01/2019 4:34,21
16/01/2019 4:39,21
16/01/2019 4:44,21
16/01/2019 4:49,21
16/01/2019 4:54,21
16/01/2019 4:59,21
16/01/2019 5:04,21
16/01/2019 5:09,21
16/01/2019 5:14,21
16/01/2019 5:19,21
16/01/2019 5:24,21
16/01/2019 5:29,21
16/01/2019 5:34,21
16/01/2019 5:39,21
16/01/2019 5:44,21
16/01/2019 5:49,21
16/01/2019 5:54,21
16/01/2019 5:59,21
16/01/2019 6:04,21
16/01/2019 6:09,21
16/01/2019 6:14,21
16/01/2019 6:19,21
16/01/2019 6:24,21
16/01/2019 6:29,21
16/01/2019 6:34,21
16/01/2019 6:39,21
16/01/2019 6:44,21
16/01/2019 6:49,21
16/01/2019 6:54,21
16/01/2019 6:59,21
16/01/2019 7:04,21
16/01/2019 7:09,21
16/01/2019 7:14,21
16/01/2019 7:19,21
16/01/2019 7:24,21
16/01/2019 7:29,21
16/01/2019 7:34,21
16/01/2019 7:39,21
16/01/2019 7:44,21
16/01/2019 7:49,21
16/01/2019 7:54,21
16/01/2019 7:59,21
16/01/2019 8:04,21
16/01/2019 8:09,21
16/01/2019 8:14,21
16/01/2019 8:19,21
16/01/2019 8:24,21
16/01/2019 8:29,21
16/01/2019 8:34,21
16/01/2019 8:39,21
16/01/2019 8:44,21
16/01/2019 8:49,21
16/01/2019 8:54,21
16/01/2019 8:59,21
16/01/2019 9:04,21
16/01/2019 9:09,21
16/01/2019 9:14,21
16/01/2019 9:19,21
16/01/2019 9:24,21
16/01/2019 9:29,21
16/01/2019 9:34,21
16/01/2019 9:39,21
16/01/2019 9:44,21
16/01/2019 9:49,21
16/01/2019 9:54,21
16/01/2019 9:59,21
16/01/2019 10:04,21
16/01/2019 10:09,21
16/01/2019 10:14,21
16/01/2019 10:19,21
16/01/2019 10:24,21
16/01/2019 10:29,21
16/01/2019 10:34,21
16/01/2019 10:39,21
16/01/2019 10:44,21
16/01/2019 10:49,21
16/01/2019 10:54,21
16/01/2019 10:59,21
16/01/2019 11:04,21
16/01/2019 11:09,21
16/01/2019 11:14,21
16/01/2019 11:19,21
16/01/2019 11:24,21
16/01/2019 11:29,21
16/01/2019 11:34,21
16/01/2019 11:39,21
16/01/2019 11:44,21
16/01/2019 11:49,21
16/01/2019 11:54,21
16/01/2019 11:59,21
16/01/2019 12:04,21
16/01/2019 12:09,21
16/01/2019 12:14,21
16/01/2019 12:19,21
16/01/2019 12:24,21
16/01/2019 12:29,21
16/01/2019 12:34,21
16/01/2019 12:39,21
16/01/2019 12:44,21
16/01/2019 12:49,21
16/01/2019 12:54,21
16/01/2019 12:59,21
16/01/2019 13:04,21
16/01/2019 13:09,21
16/01/2019 13:14,21
16/01/2019 13:19,21
16/01/2019 13:24,21
16/01/2019 13:29,21
16/01/2019 13:34,21
16/01/2019 13:39,21
16/01/2019 13:44,21
16/01/2019 13:49,21
16/01/2019 13:54,21
16/01/2019 13:59,21
16/01/2019 14:04,21
16/01/2019 14:09,21
16/01/2019 14:14,21
16/01/2019 14:19,21
16/01/2019 14:24,21.25
16/01/2019 14:29,21
16/01/2019 14:34,21
16/01/2019 14:39,21
16/01/2019 14:44,21
16/01/2019 14:49,21
16/01/2019 14:54,21.25
16/01/2019 14:59,21
16/01/2019 15:04,21
16/01/2019 15:09,21
16/01/2019 15:14,21
16/01/2019 15:19,21
16/01/2019 15:24,21
16/01/2019 15:29,21
16/01/2019 15:34,21.25
16/01/2019 15:39,21
16/01/2019 15:44,21.25
16/01/2019 15:49,21
16/01/2019 15:54,21.25
16/01/2019 15:59,21.25
16/01/2019 16:04,21
16/01/2019 16:09,21.25
16/01/2019 16:14,21
16/01/2019 16:19,21
16/01/2019 16:24,21
16/01/2019 16:29,21.25
16/01/2019 16:34,21
16/01/2019 16:39,21.25
16/01/2019 16:44,21
16/01/2019 16:49,21
16/01/2019 16:54,21.25
16/01/2019 16:59,21.25
16/01/2019 17:04,21
16/01/2019 17:09,21
16/01/2019 17:14,21
16/01/2019 17:19,21
16/01/2019 17:24,21
16/01/2019 17:29,21.25
16/01/2019 17:34,21.25
16/01/2019 17:39,21.25
16/01/2019 17:44,21
16/01/2019 17:49,21
16/01/2019 17:54,21
16/01/2019 17:59,21
16/01/2019 18:04,21
16/01/2019 18:09,21
16/01/2019 18:14,21.25
16/01/2019 18:19,21
16/01/2019 18:24,21.25
16/01/2019 18:29,21.25
16/01/2019 18:34,21
16/01/2019 18:39,21
16/01/2019 18:44,21
16/01/2019 18:49,21.25
16/01/2019 18:54,21.25
16/01/2019 18:59,21
16/01/2019 19:04,21
16/01/2019 19:09,21.25
16/01/2019 19:14,21
16/01/2019 19:19,21.25
16/01/2019 19:24,21
16/01/2019 19:29,21.25
16/01/2019 19:34,21
16/01/2019 19:39,21.25
16/01/2019 19:44,21.25
16/01/2019 19:49,21.25
16/01/2019 19:54,21
16/01/2019 19:59,21.25
16/01/2019 20:04,21.25
16/01/2019 20:09,21.25
16/01/2019 20:14,21.25
16/01/2019 20:19,21.25
16/01/2019 20:24,21
16/01/2019 20:29,21
16/01/2019 20:34,21
16/01/2019 20:39,21
16/01/2019 20:44,21
16/01/2019 20:49,21
16/01/2019 20:54,21
16/01/2019 20:59,21
16/01/2019 21:04,21
16/01/2019 21:09,21
16/01/2019 21:14,21
16/01/2019 21:19,21
16/01/2019 21:24,21
16/01/2019 21:29,21
16/01/2019 21:34,21
16/01/2019 21:39,21
16/01/2019 21:44,21.25
16/01/2019 21:49,21
16/01/2019 21:54,21.25
16/01/2019 21:59,21
16/01/2019 22:04,21
16/01/2019 22:09,21.25
16/01/2019 22:14,21
16/01/2019 22:19,21.25
16/01/2019 22:24,21
16/01/2019 22:29,21
16/01/2019 22:34,21
16/01/2019 22:39,21
16/01/2019 22:44,21
16/01/2019 22:49,21
16/01/2019 22:54,21
16/01/2019 22:59,21
16/01/2019 23:04,21.25
16/01/2019 23:09,21
16/01/2019 23:14,21
16/01/2019 23:19,21
16/01/2019 23:24,21
16/01/2019 23:29,21
16/01/2019 23:34,21.25
16/01/2019 23:39,21
16/01/2019 23:44,21.25
16/01/2019 23:49,21
16/01/2019 23:54,21
16/01/2019 23:59,21
17/01/2019 0:04,21
17/01/2019 0:09,21
17/01/2019 0:14,21
17/01/2019 0:19,21
17/01/2019 0:24,21
17/01/2019 0:29,21
17/01/2019 0:34,21
17/01/2019 0:39,21.25
17/01/2019 0:44,21
17/01/2019 0:49,21
17/01/2019 0:54,21
17/01/2019 0:59,21
17/01/2019 1:04,21
17/01/2019 1:09,21
17/01/2019 1:14,21
17/01/2019 1:19,21
17/01/2019 1:24,21
17/01/2019 1:29,21
17/01/2019 1:34,21
17/01/2019 1:39,21
17/01/2019 1:44,21
17/01/2019 1:49,21
17/01/2019 1:54,21
17/01/2019 1:59,21
17/01/2019 2:04,21
17/01/2019 2:09,21
17/01/2019 2:14,21
17/01/2019 2:19,21
17/01/2019 2:24,21
17/01/2019 2:29,21
17/01/2019 2:34,21
17/01/2019 2:39,21
17/01/2019 2:44,21
17/01/2019 2:49,21
17/01/2019 2:54,21
17/01/2019 2:59,21
17/01/2019 3:04,21
17/01/2019 3:09,21
17/01/2019 3:14,21
17/01/2019 3:19,21
17/01/2019 3:24,21
17/01/2019 3:29,21
17/01/2019 3:34,21
17/01/2019 3:39,21
17/01/2019 3:44,21
17/01/2019 3:49,21
17/01/2019 3:54,21
17/01/2019 3:59,21
17/01/2019 4:04,21
17/01/2019 4:09,21
17/01/2019 4:14,21
17/01/2019 4:19,21
17/01/2019 4:24,21
17/01/2019 4:29,21
17/01/2019 4:34,21
17/01/2019 4:39,21
17/01/2019 4:44,21
17/01/2019 4:49,21
17/01/2019 4:54,21
17/01/2019 4:59,21
17/01/2019 5:04,21
17/01/2019 5:09,21
17/01/2019 5:14,21
17/01/2019 5:19,21
17/01/2019 5:24,21
17/01/2019 5:29,21
17/01/2019 5:34,21
17/01/2019 5:39,21
17/01/2019 5:44,21
17/01/2019 5:49,21
17/01/2019 5:54,21
17/01/2019 5:59,21
17/01/2019 6:04,21
17/01/2019 6:09,21
17/01/2019 6:14,21
17/01/2019 6:19,21
17/01/2019 6:24,21
17/01/2019 6:29,21
17/01/2019 6:34,21
17/01/2019 6:39,21
17/01/2019 6:44,21
17/01/2019 6:49,21
17/01/2019 6:54,21
17/01/2019 6:59,21
17/01/2019 7:04,21
17/01/2019 7:09,21
17/01/2019 7:14,21
17/01/2019 7:19,21
17/01/2019 7:24,21
17/01/2019 7:29,21
17/01/2019 7:34,21
17/01/2019 7:39,21
17/01/2019 7:44,21
17/01/2019 7:49,21
17/01/2019 7:54,21
17/01/2019 7:59,21
17/01/2019 8:04,21
17/01/2019 8:09,21
17/01/2019 8:14,21
17/01/2019 8:19,21
17/01/2019 8:24,21
17/01/2019 8:29,21
17/01/2019 8:34,21
17/01/2019 8:39,21
17/01/2019 8:44,21
17/01/2019 8:49,21
17/01/2019 8:54,21
17/01/2019 8:59,21
17/01/2019 9:04,21
17/01/2019 9:09,21
17/01/2019 9:14,21
17/01/2019 9:19,21
17/01/2019 9:24,21
17/01/2019 9:29,21
17/01/2019 9:34,
17/01/2019 9:34,21
17/01/2019 9:39,21
17/01/2019 9:44,21
17/01/2019 9:49,21
17/01/2019 9:54,21
17/01/2019 9:59,21
17/01/2019 10:04,21
17/01/2019 10:09,21
17/01/2019 10:14,21
17/01/2019 10:19,21
17/01/2019 10:24,21
17/01/2019 10:29,21
17/01/2019 10:34,21
17/01/2019 10:39,21
17/01/2019 10:44,21
17/01/2019 10:49,21
17/01/2019 10:54,21
17/01/2019 10:59,21
17/01/2019 11:04,21
17/01/2019 11:09,21
17/01/2019 11:14,21
17/01/2019 11:19,21.25
17/01/2019 11:24,21
17/01/2019 11:29,21.25
17/01/2019 11:34,21
17/01/2019 11:39,21
17/01/2019 11:44,21
17/01/2019 11:49,21
17/01/2019 11:54,21
17/01/2019 11:59,21
17/01/2019 12:04,21
17/01/2019 12:09,21
17/01/2019 12:14,21
17/01/2019 12:19,21
17/01/2019 12:24,21
17/01/2019 12:29,21.25
17/01/2019 12:34,21
17/01/2019 12:39,21
17/01/2019 12:44,21
17/01/2019 12:49,21
17/01/2019 12:54,21
17/01/2019 12:59,21
17/01/2019 13:04,21
17/01/2019 13:09,21
17/01/2019 13:14,21
17/01/2019 13:19,21
17/01/2019 13:24,21
17/01/2019 13:29,21
17/01/2019 13:34,21
17/01/2019 13:39,21
17/01/2019 13:44,21.25
17/01/2019 13:49,21
17/01/2019 13:54,21
17/01/2019 13:59,21
17/01/2019 14:04,21
17/01/2019 14:09,21.25
17/01/2019 14:14,21
17/01/2019 14:19,21
17/01/2019 14:24,21
17/01/2019 14:29,21
17/01/2019 14:34,21.25
17/01/2019 14:39,21
17/01/2019 14:44,21
17/01/2019 14:49,21
17/01/2019 14:54,21
17/01/2019 14:59,21
17/01/2019 15:04,21
17/01/2019 15:09,21.25
17/01/2019 15:14,21
17/01/2019 15:19,21
17/01/2019 15:24,21
17/01/2019 15:29,21
17/01/2019 15:34,21.25
17/01/2019 15:39,21
17/01/2019 15:44,21
17/01/2019 15:49,21.25
17/01/2019 15:54,21
17/01/2019 15:59,21
17/01/2019 16:04,21
17/01/2019 16:09,21
17/01/2019 16:14,21
17/01/2019 16:19,21.25
17/01/2019 16:24,21
17/01/2019 16:29,21
17/01/2019 16:34,21
17/01/2019 16:39,21
17/01/2019 16:44,21
17/01/2019 16:49,21
17/01/2019 16:54,21
17/01/2019 16:59,21
17/01/2019 17:04,21.25
17/01/2019 17:09,21.25
17/01/2019 17:14,21
17/01/2019 17:19,21.25
17/01/2019 17:24,21.25
17/01/2019 17:29,21
17/01/2019 17:34,21.25
17/01/2019 17:39,21.25
17/01/2019 17:44,21
17/01/2019 17:49,21
17/01/2019 17:54,21
17/01/2019 17:59,21
17/01/2019 18:04,21.25
17/01/2019 18:09,21
17/01/2019 18:14,21
17/01/2019 18:19,21
17/01/2019 18:24,21.25
17/01/2019 18:29,21
17/01/2019 18:34,21
17/01/2019 18:39,21
17/01/2019 18:44,21.25
17/01/2019 18:49,21.25
17/01/2019 18:54,21.25
17/01/2019 18:59,21.25
17/01/2019 19:04,21
17/01/2019 19:09,21.25
17/01/2019 19:14,21.25
17/01/2019 19:19,21.25
17/01/2019 19:24,21
17/01/2019 19:29,21
17/01/2019 19:34,21
17/01/2019 19:39,21
17/01/2019 19:44,21
17/01/2019 19:49,21.25
17/01/2019 19:54,21
17/01/2019 19:59,21.25
17/01/2019 20:04,21
17/01/2019 20:09,21.25
17/01/2019 20:14,21
17/01/2019 20:19,21.25
17/01/2019 20:24,21.25
17/01/2019 20:29,21
17/01/2019 20:34,21
17/01/2019 20:39,21.25
17/01/2019 20:44,21
17/01/2019 20:49,21.25
17/01/2019 20:54,21
17/01/2019 20:59,21
17/01/2019 21:04,21
17/01/2019 21:09,21.25
17/01/2019 21:14,21.25
17/01/2019 21:19,21.25
17/01/2019 21:24,21
17/01/2019 21:29,21.25
17/01/2019 21:34,21
17/01/2019 21:39,21.25
17/01/2019 21:44,21
17/01/2019 21:49,21
17/01/2019 21:54,21.25
17/01/2019 21:59,21.25
17/01/2019 22:04,21.25
17/01/2019 22:09,21
17/01/2019 22:14,21
17/01/2019 22:19,21
17/01/2019 22:24,21
17/01/2019 22:29,21.25
17/01/2019 22:34,21.25
17/01/2019 22:39,21
17/01/2019 22:44,21.25
17/01/2019 22:49,21
17/01/2019 22:54,21
17/01/2019 22:59,21
17/01/2019 23:04,21.25
17/01/2019 23:09,21
17/01/2019 23:14,21
17/01/2019 23:19,21.25
17/01/2019 23:24,21.25
17/01/2019 23:29,21
17/01/2019 23:34,21.25
17/01/2019 23:39,21
17/01/2019 23:44,21.25
17/01/2019 23:49,21
17/01/2019 23:54,21.25
17/01/2019 23:59,21
18/01/2019 0:04,21
18/01/2019 0:09,21
18/01/2019 0:14,21.25
18/01/2019 0:19,21.25
18/01/2019 0:24,21.25
18/01/2019 0:29,21
18/01/2019 0:34,21
18/01/2019 0:39,21
18/01/2019 0:44,21.25
18/01/2019 0:49,21
18/01/2019 0:54,21
18/01/2019 0:59,21
18/01/2019 1:04,21
18/01/2019 1:09,21
18/01/2019 1:14,21.25
18/01/2019 1:19,21
18/01/2019 1:24,21
18/01/2019 1:29,21
18/01/2019 1:34,21
18/01/2019 1:39,21
18/01/2019 1:44,21
18/01/2019 1:49,21
18/01/2019 1:54,21
18/01/2019 1:59,21
18/01/2019 2:04,21
18/01/2019 2:09,21
18/01/2019 2:14,21
18/01/2019 2:19,21
18/01/2019 2:24,21.25
18/01/2019 2:29,21.25
18/01/2019 2:34,21
18/01/2019 2:39,21
18/01/2019 2:44,21.25
18/01/2019 2:49,21
18/01/2019 2:54,21
18/01/2019 2:59,21
18/01/2019 3:04,21
18/01/2019 3:09,21.25
18/01/2019 3:14,21
18/01/2019 3:19,21
18/01/2019 3:24,21
18/01/2019 3:29,21
18/01/2019 3:34,21
18/01/2019 3:39,21
18/01/2019 3:44,21
18/01/2019 3:49,21
18/01/2019 3:54,21
18/01/2019 3:59,21
18/01/2019 4:04,21
18/01/2019 4:09,21
18/01/2019 4:14,21
18/01/2019 4:19,21
18/01/2019 4:24,21
18/01/2019 4:29,21
18/01/2019 4:34,21
18/01/2019 4:39,21
18/01/2019 4:44,21
18/01/2019 4:49,21
18/01/2019 4:54,21
18/01/2019 4:59,21
18/01/2019 5:04,21
18/01/2019 5:09,21
18/01/2019 5:14,21
18/01/2019 5:19,21
18/01/2019 5:24,21
18/01/2019 5:29,21
18/01/2019 5:34,21
18/01/2019 5:39,21
18/01/2019 5:44,21
18/01/2019 5:49,21
18/01/2019 5:54,21
18/01/2019 5:59,21
18/01/2019 6:04,21
18/01/2019 6:09,21
18/01/2019 6:14,21
18/01/2019 6:19,21
18/01/2019 6:24,21
18/01/2019 6:29,21
18/01/2019 6:34,21
18/01/2019 6:39,21
18/01/2019 6:44,21
18/01/2019 6:49,21
18/01/2019 6:54,21
18/01/2019 6:59,21
18/01/2019 7:04,21
18/01/2019 7:09,21
18/01/2019 7:14,21
18/01/2019 7:19,21
18/01/2019 7:24,21
18/01/2019 7:29,21
18/01/2019 7:34,21
18/01/2019 7:39,21
18/01/2019 7:44,21
18/01/2019 7:49,21
18/01/2019 7:54,21
18/01/2019 7:59,21
18/01/2019 8:04,21
18/01/2019 8:09,21
18/01/2019 8:14,21
18/01/2019 8:19,21
18/01/2019 8:24,21
18/01/2019 8:29,21
18/01/2019 8:34,21
18/01/2019 8:39,21
18/01/2019 8:44,21
18/01/2019 8:49,21
18/01/2019 8:54,21
18/01/2019 8:59,21
18/01/2019 9:04,21
18/01/2019 9:09,21
18/01/2019 9:14,21
18/01/2019 9:19,21
18/01/2019 9:24,21.25
18/01/2019 9:29,21
18/01/2019 9:34,21
18/01/2019 9:39,21
18/01/2019 9:44,21
18/01/2019 9:49,21
18/01/2019 9:54,21
18/01/2019 9:59,21
18/01/2019 10:04,21
18/01/2019 10:09,21
18/01/2019 10:14,21
18/01/2019 10:19,21
18/01/2019 10:24,21
18/01/2019 10:29,21
18/01/2019 10:34,21
18/01/2019 10:39,21
18/01/2019 10:44,21
18/01/2019 10:49,21
18/01/2019 10:54,21
18/01/2019 10:59,21
18/01/2019 11:04,21
18/01/2019 11:09,21
18/01/2019 11:14,21
18/01/2019 11:19,21
18/01/2019 11:24,21
18/01/2019 11:29,21
18/01/2019 11:34,21
18/01/2019 11:39,21
18/01/2019 11:44,21
18/01/2019 11:49,21
18/01/2019 11:54,21
18/01/2019 11:59,21
18/01/2019 12:04,21
